"productKey","productType","numDays","option","discountGroup","tierName","start","end","adult","child"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 1","2026-03-08","2026-03-15","179","174"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 2","2026-03-16","2026-03-17","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 3","2026-03-18","2026-03-19","169","164"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 4","2026-03-20","2026-03-27","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 5","2026-03-28","2026-04-13","179","174"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 6","2026-04-14","2026-04-16","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 7","2026-04-17","2026-04-21","179","174"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 8","2026-04-22","2026-04-23","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 9","2026-04-24","2026-04-26","179","174"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 10","2026-04-27","2026-04-27","169","164"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 11","2026-04-28","2026-04-28","164","159"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 12","2026-04-29","2026-04-29","159","154"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 13","2026-04-30","2026-04-30","164","159"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 14","2026-05-01","2026-05-01","169","164"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 15","2026-05-02","2026-05-02","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 16","2026-05-03","2026-05-03","164","159"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 17","2026-05-04","2026-05-04","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 18","2026-05-05","2026-05-05","164","159"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 19","2026-05-06","2026-05-06","154","149"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 20","2026-05-07","2026-05-07","159","154"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 21","2026-05-08","2026-05-10","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 22","2026-05-11","2026-05-11","169","164"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 23","2026-05-12","2026-05-14","164","159"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 24","2026-05-15","2026-05-16","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 25","2026-05-17","2026-05-17","169","164"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 26","2026-05-18","2026-05-18","159","154"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 27","2026-05-19","2026-05-21","164","159"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 28","2026-05-22","2026-05-25","179","174"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 29","2026-05-26","2026-05-28","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 30","2026-05-29","2026-05-30","169","164"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 31","2026-05-31","2026-05-31","164","159"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 32","2026-06-01","2026-06-02","169","164"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 33","2026-06-03","2026-06-04","164","159"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 34","2026-06-05","2026-06-07","169","164"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 35","2026-06-08","2026-06-11","164","159"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 36","2026-06-12","2026-06-12","169","164"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 37","2026-06-13","2026-06-13","174","169"
"theme-parks-with-park-hopper","theme-parks","1","Park Hopper","STD_GST","Tier 38","2026-06-14","2026-06-14","169","164"
